"121","47","true","2017-04-12 01:39:08","2000-09-16 10:23:08","363","16"
"122","24","false","1988-08-11 16:07:49","1980-06-13 14:15:24","421","17"
"122","27","false","1984-09-21 12:35:30","1985-07-05 15:34:34","380","129"
"122","37","false","1976-03-28 00:12:19","1977-03-29 10:15:00","157","14"
"122","38","false","2003-05-21 17:00:15","2001-11-11 13:23:37","407","20"
"123","16","false","1998-08-16 19:36:56","2021-01-01 19:13:04","619","168"
"123","24","true","2009-06-14 04:54:41","2006-12-19 21:46:06","586","96"
"123","23","true","1976-03-10 20:03:17","2022-09-15 16:50:19","752","187"
"123","28","false","1978-07-28 06:33:00","1997-06-13 03:50:43","700","57"
"123","29","false","1975-11-05 14:41:36","2006-12-22 08:18:20","544","240"
"124","7","false","2005-07-05 12:33:21","1981-04-30 16:51:12","794","116"
"125","23","false","1998-03-24 08:28:58","1986-09-25 06:26:37","306","157"
"125","33","false","1988-08-14 22:31:55","1988-06-08 06:23:13","402","54"
"125","34","true","1981-11-22 22:18:35","1987-08-24 08:11:36","25","66"
"126","27","false","1976-09-11 00:47:23","1989-10-31 20:18:08","812","239"
"126","43","false","1997-03-30 08:40:19","1993-01-22 00:21:11","209","208"
"126","29","true","2019-09-17 18:39:21","1976-06-27 13:33:42","761","71"
"127","35","true","2008-01-07 10:59:54","1986-07-26 03:07:51","658","155"
"127","31","false","2001-02-20 05:19:28","1982-11-21 15:07:00","105","168"
"127","5","true","2021-06-24 11:02:57","1988-02-02 19:30:50","811","84"
"127","13","false","1979-04-16 05:27:58","1970-07-08 21:02:08","823","108"
"128","6","false","2000-03-27 01:42:13","1989-06-12 08:23:53","0","152"
"128","40","false","2017-10-01 19:58:38","2012-09-21 07:49:10","774","74"
"128","18","true","1982-03-05 20:27:49","2014-09-18 03:38:55","464","22"
"129","44","true","2009-05-23 17:55:56","1990-03-12 03:47:38","496","125"
"130","17","false","1971-10-12 22:23:49","1999-12-18 03:32:50","575","60"
"130","38","false","1978-03-10 17:44:54","1999-10-07 20:36:10","795","173"
"130","26","true","2022-03-20 11:10:20","1975-08-08 14:06:52","471","69"
"130","12","false","2001-08-22 20:28:30","2015-10-06 06:18:21","279","167"
"130","43","true","1985-04-29 12:29:24","1988-10-03 02:23:43","687","130"
"131","16","false","2010-04-09 02:30:08","2002-07-16 07:51:01","685","215"
"131","41","false","1975-11-11 11:28:21","2014-02-13 05:58:24","157","174"
"132","29","false","2017-07-06 18:36:02","1998-03-08 07:14:04","625","81"
"133","12","false","2003-10-12 19:55:38","2002-03-13 05:15:14","751","0"
"133","48","false","1991-04-28 17:54:48","2008-08-18 19:38:47","68","230"
"133","39","true","1975-08-26 12:09:28","1977-10-23 09:11:15","206","12"
"133","10","false","1975-03-03 12:04:54","1986-10-05 05:28:58","264","17"
"133","44","false","2000-01-10 21:17:26","1974-08-25 23:02:35","648","214"
"134","50","true","2013-09-30 08:16:36","1971-07-17 23:42:08","223","165"
"134","26","false","1979-08-24 12:21:49","2022-02-07 12:37:47","543","230"
"134","7","false","2008-03-07 03:29:23","2016-06-24 22:08:15","430","39"
"135","34","false","1981-05-05 20:00:04","2016-11-03 11:54:20","207","125"
"135","43","false","1980-09-16 02:49:53","1986-07-22 23:16:14","785","39"
"135","42","true","1996-09-05 09:11:25","1981-07-12 12:08:37","188","117"
"135","6","false","1994-11-16 06:01:36","1980-11-04 13:46:25","54","125"
"136","14","true","1976-08-05 06:14:31","2018-06-01 16:19:23","695","60"
"137","16","true","1992-08-06 23:19:47","2022-11-09 23:42:39","173","246"
"137","24","false","2017-01-06 09:36:52","1977-10-18 11:56:50","178","182"
"137","22","true","1991-03-24 15:15:41","1988-09-03 06:52:54","338","64"
"137","24","true","2009-10-30 15:59:27","2015-05-27 05:50:25","765","77"
"137","29","true","1996-09-22 19:01:47","2002-02-18 11:18:11","87","219"
"138","48","false","1988-05-04 12:51:48","2013-01-20 15:29:56","50","170"
"138","27","false","2008-10-04 14:53:17","1977-08-18 20:46:29","773","164"
"138","37","false","1995-02-28 15:15:40","2006-09-23 10:34:47","470","114"
"139","14","true","1989-08-22 03:51:02","1990-02-06 17:08:25","237","207"
"139","2","true","2000-07-22 07:00:10","2017-06-06 04:49:02","667","212"
"140","40","true","1989-09-10 02:41:25","2002-04-02 09:57:15","668","114"
"141","10","true","1986-03-25 13:18:18","1971-03-25 08:55:20","638","21"
"142","6","false","1971-07-07 06:54:18","1992-10-25 21:55:25","59","171"
"142","26","true","1979-09-21 02:38:12","1990-04-25 10:08:49","319","109"
"142","6","false","1977-01-03 05:47:43","1976-09-04 04:48:53","714","100"
"142","27","true","2001-11-21 16:30:04","1990-11-29 01:18:16","332","145"
"143","28","false","1999-02-28 03:25:49","1987-04-24 20:22:22","247","246"
"143","12","false","1987-08-28 06:51:08","1998-06-29 15:37:09","15","94"
"143","31","false","2009-05-06 10:28:32","2005-03-03 12:21:27","761","111"
"144","21","false","2009-04-16 21:32:01","2002-11-01 00:52:06","483","171"
"144","36","true","1986-03-18 19:42:24","2017-11-17 03:48:21","174","150"
"145","33","false","2015-05-21 17:03:04","2000-12-09 22:01:48","472","248"
"145","41","true","1979-02-16 04:22:27","1976-08-18 22:59:41","522","167"
"145","50","false","1978-10-17 05:11:12","1987-02-04 21:58:17","701","180"
"145","15","false","1988-11-06 21:35:54","1977-03-21 16:36:05","486","76"
"145","34","true","1977-08-03 11:08:18","1970-04-17 12:11:29","203","150"
"146","10","false","1974-06-15 18:49:15","2009-04-01 17:24:22","135","118"
"146","11","false","2006-01-23 09:58:26","1973-01-22 22:11:00","587","229"
"146","19","false","2011-01-04 19:44:11","2014-05-06 09:15:36","80","192"
"146","43","true","1999-02-02 05:17:12","1978-03-06 02:45:15","788","191"
"146","12","true","1987-06-28 10:59:11","2016-08-01 11:21:04","572","68"
"147","6","false","1985-10-08 07:14:16","2010-09-11 12:04:23","800","52"
"147","36","true","1982-03-31 03:33:26","1972-07-18 11:47:52","493","156"
"147","9","true","1970-01-29 14:02:14","1983-04-20 17:18:25","632","13"
"148","23","true","2019-04-29 04:57:26","2016-10-04 09:54:02","37","188"
"148","44","false","2003-09-12 04:37:45","1976-03-25 10:40:14","22","197"
"148","17","false","1983-05-17 14:32:39","2004-04-29 18:58:15","805","115"
"149","49","false","2018-09-19 11:45:26","2012-12-27 00:53:20","365","23"
"149","46","true","1980-11-16 20:04:58","2022-08-06 10:57:49","739","18"
"149","50","true","2017-11-20 19:45:37","2004-03-12 08:23:21","437","243"
"149","41","true","2000-11-22 22:50:11","1996-03-05 17:41:01","555","160"
"149","7","false","1973-08-26 17:32:23","2006-01-27 03:43:21","269","13"
"150","12","false","2008-09-14 17:19:33","2018-06-30 11:00:40","101","202"
"150","34","true","1980-03-18 11:24:36","1997-09-12 03:43:26","127","181"
"150","37","true","1981-09-23 17:40:55","2009-01-30 10:15:09","230","83"
"150","36","true","1991-07-07 03:29:18","2012-04-15 02:02:17","834","111"
"150","43","false","2011-09-06 06:56:35","1998-01-01 00:26:09","739","25"
"151","36","false","2013-08-06 00:04:52","2011-12-12 17:00:55","351","111"
"151","40","false","2015-02-15 11:11:50","1998-05-21 13:44:01","713","151"
"151","26","false","1984-01-25 10:01:30","1997-07-26 14:54:52","311","94"
"151","31","true","2009-10-25 11:11:47","1998-05-16 15:58:02","277","149"
"151","24","true","2019-04-07 00:10:05","2001-05-05 00:31:23","641","198"
"152","19","false","1970-09-13 06:58:34","2016-08-12 13:39:16","530","56"
"152","41","false","2005-10-28 23:37:06","1972-06-07 18:31:05","671","227"
"152","30","false","1992-12-01 21:11:08","2022-11-23 12:23:15","406","117"
"153","32","false","2002-12-01 14:19:41","2013-02-19 02:13:29","95","45"
"153","37","true","2021-11-12 09:41:43","2009-02-05 05:42:58","27","232"
"153","28","false","1974-02-27 02:34:33","1974-08-01 11:52:26","182","227"
"153","33","true","1982-07-19 16:31:22","1988-08-04 00:31:41","819","211"
"153","10","true","2015-04-29 05:41:18","1975-12-18 13:45:40","805","0"
"154","33","true","2008-11-15 18:21:51","1982-12-06 13:09:08","322","167"
"154","6","false","1990-08-25 20:30:16","1999-09-20 14:32:51","552","175"
"154","50","true","1975-10-01 03:50:27","2004-09-26 05:47:38","787","155"
"154","23","true","1971-04-15 15:03:19","2020-02-15 06:10:05","222","53"
"154","31","true","2015-05-09 09:58:30","1985-11-30 02:03:12","241","195"
"155","27","false","1998-12-01 13:13:55","1978-12-02 16:05:03","692","215"
"155","16","true","1975-03-18 08:13:37","1984-02-02 01:23:17","705","100"
"156","43","true","2002-03-13 01:04:06","2008-07-20 04:49:01","521","234"
"156","8","false","2005-07-27 16:38:07","1985-03-07 15:31:00","754","34"
"157","41","false","1980-10-01 13:37:14","2001-02-25 10:03:11","584","36"
"157","47","true","1987-01-05 06:48:44","1979-06-23 22:59:21","402","240"
"157","17","true","1990-10-18 06:22:33","2003-01-29 15:36:13","206","81"
"158","11","false","1997-06-01 04:29:56","1984-10-15 04:46:48","514","114"
"159","30","true","2000-11-12 00:08:22","2009-12-27 01:08:06","697","90"
"159","19","true","2021-02-08 02:07:18","1996-04-08 23:11:12","7","167"
"159","27","true","2008-02-14 02:51:32","1970-03-22 00:32:36","537","177"
"159","27","false","2006-05-25 17:30:06","2009-05-30 22:27:23","182","19"
"159","38","true","1972-02-09 09:33:20","2022-11-19 22:15:03","77","240"
"160","23","true","1976-01-27 08:02:02","2005-09-14 11:29:01","537","8"
"160","27","true","1985-01-01 18:11:59","2017-11-05 13:30:42","786","97"
"160","17","true","1996-06-06 02:14:02","1995-04-17 22:59:56","586","239"
"161","46","true","1974-11-15 23:22:47","1997-11-03 20:00:13","581","72"
"161","28","true","2018-06-24 16:07:35","2021-11-05 20:28:52","625","103"
"161","36","false","2018-07-10 19:19:34","1985-10-29 06:33:34","60","2"
"162","15","false","2011-10-12 12:20:35","1997-12-08 23:51:49","636","6"
"162","30","false","1994-01-09 08:41:16","1980-09-20 18:40:33","2","175"
"162","48","false","1990-03-18 02:33:37","2017-09-12 10:29:44","666","2"
"163","35","true","1995-06-20 23:10:43","1986-03-27 13:21:10","387","134"
"163","36","false","2017-11-12 20:13:07","1983-07-18 18:28:13","706","33"
"163","24","true","2014-09-21 01:12:36","2012-09-01 19:18:07","476","39"
"163","46","true","1997-07-22 03:20:44","1989-03-06 18:50:09","506","8"
"164","35","false","1981-06-22 03:42:09","1972-11-01 20:20:49","574","48"
"165","47","true","2015-03-25 09:41:41","1993-03-02 12:45:24","226","49"
"165","47","false","1989-10-02 21:29:53","1982-10-08 05:44:58","349","205"
"166","31","true","1979-03-09 00:37:42","2013-12-23 07:17:40","371","78"
"166","28","true","2018-01-09 13:21:48","1981-04-10 13:00:38","191","241"
"166","12","false","1995-02-22 16:18:01","2001-05-09 18:35:38","518","75"
"166","13","true","1985-07-07 01:55:40","2005-12-30 12:31:51","792","98"
"167","43","false","2022-01-28 04:25:02","1982-04-26 22:55:58","632","13"
"167","7","true","2005-09-11 21:42:26","2011-11-20 20:19:03","820","205"
"167","41","true","2018-08-13 02:29:32","1971-05-31 14:14:09","838","1"
"168","42","true","1997-05-19 21:36:53","1979-01-13 07:47:25","33","0"
"168","32","false","1983-10-12 02:57:08","2016-01-17 03:21:38","451","236"
"169","11","true","1984-05-11 11:12:22","2002-06-30 13:36:07","726","225"
"169","4","true","1997-06-10 22:19:12","2005-11-07 00:20:02","334","50"
"169","42","true","1987-09-26 15:52:31","2001-07-09 19:18:44","176","109"
"169","26","false","2022-06-16 15:14:18","1991-06-04 04:27:00","818","57"
"169","26","true","1973-09-11 06:31:42","2002-12-30 13:10:49","48","167"
"170","7","false","2017-10-22 02:02:55","1979-03-31 00:37:02","174","150"
"171","19","true","2001-01-19 10:47:39","1992-04-06 22:30:13","371","214"
"171","49","true","1975-09-12 14:49:06","1983-06-15 19:01:43","593","140"
"171","49","false","1975-08-16 16:44:34","1998-03-01 09:37:48","133","95"
"171","15","false","1984-02-09 22:04:07","1977-11-08 02:14:53","255","59"
"171","15","false","1985-12-13 10:37:00","1992-09-27 21:53:38","718","32"
"172","33","true","2007-10-11 18:12:04","1996-09-07 03:21:01","408","63"
"172","11","true","1985-09-13 12:39:57","1996-08-22 06:22:08","755","90"
"173","26","true","2002-12-22 22:25:54","2002-12-25 22:56:01","732","43"
"174","45","true","1999-11-01 01:12:54","1983-06-03 12:36:41","25","233"
"174","49","false","1983-05-30 16:51:07","1985-06-05 09:13:02","7","219"
"175","33","true","2011-06-09 14:35:03","2005-02-16 10:38:08","510","135"
"175","45","false","1976-03-25 19:12:03","2002-12-21 15:27:07","615","102"
"175","12","true","1996-08-01 20:20:19","1981-10-25 18:19:30","223","165"
"175","34","true","1974-03-21 12:10:41","1975-04-18 14:21:50","599","174"
"176","39","true","2003-09-09 06:03:07","2010-08-26 16:05:14","421","245"
"176","7","false","1974-11-28 15:45:27","1983-12-14 16:19:11","44","229"
"177","35","true","1991-11-12 15:47:24","1988-09-01 02:07:02","488","222"
"177","1","false","2021-01-14 21:19:49","2011-04-22 19:21:51","828","115"
"178","45","false","2005-07-27 14:46:33","2007-01-20 15:21:36","742","70"
"178","19","false","2013-11-24 11:12:54","1976-08-24 15:59:18","148","132"
"178","14","true","2022-06-17 16:59:28","1987-08-27 17:50:16","511","140"
"178","32","true","1988-05-21 20:15:06","1974-02-01 00:50:40","381","110"
"179","32","true","1997-06-11 14:06:01","1993-09-22 10:24:31","28","186"
"179","12","false","2002-02-17 03:21:34","2008-07-06 08:14:14","201","115"
"179","46","true","1982-08-24 19:10:19","1986-08-15 13:02:39","321","238"
"179","6","true","2004-08-04 21:11:23","2010-07-25 10:26:27","134","66"
"179","48","false","1988-09-23 02:11:31","2016-10-12 04:01:08","408","163"
"180","3","true","2001-04-14 22:26:42","1979-05-11 00:15:45","163","132"
"180","40","true","1988-05-24 06:06:55","1982-09-18 09:43:01","294","238"
"180","42","true","2014-12-15 16:26:10","1985-02-09 19:14:47","530","142"
"180","2","false","1975-09-04 15:23:43","1988-05-05 18:54:28","387","32"
"180","4","true","2002-01-04 20:36:01","1993-06-29 05:47:05","763","64"
"181","42","false","1979-10-17 13:29:19","1983-04-22 09:19:12","626","172"
"181","11","true","2017-10-17 05:54:25","1986-10-15 04:15:45","840","227"
"181","34","true","1971-04-08 06:35:02","1987-07-12 07:10:48","319","11"
"181","4","false","2009-01-28 21:36:53","1972-07-07 06:12:18","228","218"
"181","3","true","1987-09-07 20:25:06","1994-05-23 07:52:44","528","121"
"182","21","false","2012-09-07 01:20:15","2014-06-24 17:11:10","361","206"
"183","1","false","1988-05-26 17:28:53","1991-12-25 17:14:53","366","67"
"183","33","false","1993-03-16 09:40:29","1995-08-08 07:32:47","400","194"
"183","16","false","1991-08-05 21:01:31","1983-02-22 14:03:48","244","47"
"184","2","false","2015-01-20 22:32:16","2017-11-15 10:16:16","353","17"
"185","41","true","2018-12-18 18:14:06","1983-05-22 10:42:27","659","5"
"185","47","false","1972-12-30 22:59:34","1988-12-17 16:43:20","265","132"
"186","23","false","1980-08-23 01:26:53","2012-06-03 22:53:18","20","135"
"186","47","true","1990-09-05 01:51:31","1996-01-29 16:32:03","179","207"
"186","24","false","1971-08-31 22:23:20","1980-03-19 15:56:27","659","140"
"186","1","false","1981-10-17 04:54:24","1997-08-14 04:41:50","490","191"
"186","18","false","2011-09-19 18:53:48","2015-05-18 19:32:07","43","164"
"187","27","false","1971-04-13 09:59:25","2019-06-02 23:09:31","361","120"
"187","50","false","1977-06-05 10:35:43","2008-05-17 11:25:02","136","44"
"187","18","false","2016-07-22 00:18:05","1993-05-22 05:27:21","285","211"
"188","15","true","2017-11-24 13:50:09","2010-11-24 03:18:10","123","150"
"189","31","true","2019-02-04 19:19:11","2020-10-29 16:02:45","744","160"
"189","26","true","1987-04-01 08:45:40","1971-03-27 14:37:01","84","121"
"190","6","true","1991-06-07 07:43:45","2018-05-14 04:52:30","496","156"
"190","44","false","2012-05-07 02:23:14","1987-12-30 01:10:57","312","53"
"190","14","false","1986-08-24 22:03:14","1996-08-23 15:18:19","565","64"
"191","44","false","2006-10-31 19:31:52","1995-10-11 02:35:20","73","88"
"191","22","false","1992-06-29 00:33:03","2015-03-12 11:42:47","434","202"
"191","20","true","1997-07-13 13:06:50","1989-12-02 12:00:06","143","92"
"191","48","true","2014-01-15 21:16:13","2006-06-18 15:58:21","396","182"
"192","45","false","1988-12-20 00:59:54","1975-10-25 20:26:41","408","100"
"192","30","false","2001-04-06 17:29:06","1980-01-19 20:32:29","143","138"
"192","10","false","2007-02-19 09:34:13","1975-09-01 22:43:21","466","179"
"192","3","true","1984-06-24 01:22:27","1981-02-11 05:33:21","783","84"
"192","22","true","1988-04-09 01:10:43","1992-02-20 13:36:05","198","135"
"193","17","true","1993-03-11 23:42:35","2004-07-20 14:23:18","143","92"
"193","32","false","1980-06-14 13:20:09","1994-06-24 07:39:40","788","88"
"193","22","true","1976-12-13 11:53:11","2010-09-05 19:41:20","593","75"
"193","4","true","1996-05-10 17:04:26","2015-03-12 21:52:44","822","132"
"194","50","true","1987-12-31 19:16:32","1973-06-19 14:00:41","122","154"
"194","33","false","2010-12-10 11:11:11","1993-07-04 09:28:25","552","175"
"194","23","true","1991-10-06 19:16:51","1972-02-06 15:02:49","16","57"
"195","4","true","2009-04-20 09:24:23","1996-05-24 23:05:27","821","38"
"196","15","false","2001-05-07 02:31:21","2016-09-28 00:39:03","750","178"
"197","19","false","1989-11-12 13:50:16","1978-08-17 06:57:48","693","27"
"197","50","true","1971-11-08 06:58:30","1984-10-24 18:04:54","285","202"
"197","19","true","1998-10-07 00:34:03","2021-09-07 23:59:54","367","199"
"198","35","false","1976-04-25 13:16:12","2016-01-26 14:50:12","309","230"
"199","2","true","1974-11-21 15:46:01","1992-12-26 18:08:03","505","219"
"199","46","true","1999-03-20 00:47:15","1977-10-30 19:59:23","18","205"
"199","23","true","1984-06-13 22:26:16","1976-12-21 17:14:12","658","155"
"199","9","false","1983-02-23 02:56:01","1983-08-24 15:46:30","484","61"
"199","20","true","1975-05-01 01:42:40","2005-10-03 03:34:13","255","136"
"200","25","false","2014-09-26 14:17:35","2015-12-07 00:07:39","322","21"
"200","12","true","2022-10-29 17:58:38","2018-08-13 20:59:00","319","109"
"200","21","false","2004-01-19 15:54:49","1983-02-13 23:18:47","698","231"
"201","34","false","1975-05-17 14:22:40","1984-05-14 00:08:38","685","151"
"201","38","false","1986-03-12 03:38:45","1974-10-25 06:51:06","737","218"
"202","28","false","2021-10-07 23:33:57","1970-02-05 00:15:13","367","214"
"202","39","true","2015-03-07 12:49:28","1981-09-20 00:21:49","193","189"
